customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
FR-CUST00000594,FR,Henri,Lefevre,1940-08-03,kb8p5zsqc1@example.com,+33 1 98 62 92 68,60 Boulevard Saint-Michel,Nîmes,134944146649
US-CUST00000595,US,Lucas,Smith,1941-07-01,llc1bzsu6a@demo.com,+1-361-545-3496,5652 Main St,Nashville,132844747367
CN-CUST00000596,CN,峰,董,1983-09-12,ulb339wpgb@example.com,+86 17224949063,人民路497号,广州,786273194784
US-CUST00000597,US,Ethan,Hernandez,1993-05-14,wsq5jklz48@example.com,+1-417-772-8160,1875 Elm St,Los Angeles,902634105213
FR-CUST00000598,FR,Bernard,Lefebvre,1962-07-19,z0w8t2ltji@demo.com,+33 4 17 52 72 54,35 Avenue Montaigne,Bordeaux,296634436681
FR-CUST00000599,FR,Alain,Fournier,1985-09-11,baojup4wnu@mail.test,+33 9 19 98 98 21,115 Rue de la République,Saint-Étienne,462339156282
US-CUST00000600,US,Ethan,Johnson,1948-12-16,pj641vyx6g@example.com,+1-196-728-8771,7978 1st St,El Paso,128810056708
US-CUST00000601,US,Joseph,White,1984-01-16,7xzdlh9c2f@sample.net,+1-513-252-1556,5840 Cedar Ave,San Francisco,765649946940
FR-CUST00000602,FR,Marie,Petit,1942-11-21,yhy7ap5xxl@example.com,+33 9 41 47 98 94,16 Avenue Foch,Rennes,585407630864
US-CUST00000603,US,Ethan,Gonzalez,1946-10-10,ht5fpaewd9@test.org,+1-840-874-4980,2739 Main St,Austin,646729140679
CN-CUST00000604,CN,霞,高,1952-04-08,pd1dx3a2ck@test.org,+86 14270787211,文化路80号,泉州,295519316580
US-CUST00000605,US,Luke,Miller,1982-07-20,gm9i4vhbmz@mail.test,+1-362-979-4246,8208 Pine St,Boston,302930529933
CN-CUST00000606,CN,峰,张,1988-11-14,bq7c1o16en@mail.test,+86 18204618301,幸福路51号,北京,834638404749
CN-CUST00000607,CN,建,许,1947-10-18,8yh06b8axc@example.com,+86 15382357585,解放路166号,杭州,889791294246
US-CUST00000608,US,Luke,Garcia,1991-03-26,lar0ci1zcu@demo.com,+1-333-126-7639,2980 Broadway,Washington,248168157661
CN-CUST00000609,CN,静,周,1988-10-08,l3pdwu8vpo@test.org,+86 17880531064,文化路436号,广州,566034304508
US-CUST00000610,US,Layla,Smith,1963-08-09,mlw70tmsio@demo.com,+1-629-782-9796,4298 2nd Ave,Jacksonville,527669475991
FR-CUST00000611,FR,Nathalie,Lefebvre,1956-04-15,5zfomm4uvg@mail.test,+33 9 39 33 59 79,30 Boulevard Saint-Michel,Nantes,271860473180
FR-CUST00000612,FR,Sandrine,David,1952-11-28,lbxrlt2hxz@mail.test,+33 5 37 35 59 63,4 Rue de la République,Strasbourg,954540286714
FR-CUST00000613,FR,Philippe,Robert,1981-11-26,73ov9a0vq2@sample.net,+33 8 51 23 61 80,10 Boulevard Voltaire,Strasbourg,128281446142
US-CUST00000614,US,Olivia,Johnson,1959-02-03,j1ejhbx2i8@example.com,+1-454-689-8099,6552 1st St,Denver,710976359979
CN-CUST00000615,CN,艳,宋,1968-07-04,khom8h7t2d@mail.test,+86 14104322390,中山路733号,武汉,439816487685
US-CUST00000616,US,Alexander,Gonzalez,1946-02-11,d4a4kb8a18@test.org,+1-595-697-2859,7522 Pine St,El Paso,689776555418
US-CUST00000617,US,Jack,Hernandez,1969-04-27,zj8px2107q@demo.com,+1-711-645-8349,3709 Maple Ln,Nashville,952110134439
CN-CUST00000618,CN,蓉,程,1959-01-10,yxa7x4e0wi@test.org,+86 12673585003,友谊路752号,郑州,125376055597
CN-CUST00000619,CN,明,吕,1981-06-10,2897xn2qwx@mail.test,+86 15349651281,解放路675号,青岛,529449590841
US-CUST00000620,US,Charlotte,Gonzalez,1974-12-22,7syr5rltb4@demo.com,+1-124-744-9218,7360 Oak Ave,Fort Worth,671754575474
CN-CUST00000621,CN,浩,许,1988-11-12,rsa2zpdlmx@test.org,+86 16322827918,中山路115号,南京,929110723094
FR-CUST00000622,FR,Jacqueline,Andre,1969-08-26,mcih09d4tq@demo.com,+33 6 62 10 41 72,27 Rue de la Paix,Grenoble,900856822398
US-CUST00000623,US,Lillian,Brown,1955-09-08,e5isvms390@test.org,+1-462-619-7421,7128 Park Rd,Jacksonville,273958253846
US-CUST00000624,US,Wyatt,Miller,1994-12-20,g775o082y3@demo.com,+1-129-373-5456,8663 Main St,Jacksonville,751431437749
FR-CUST00000625,FR,Robert,Bertrand,1962-12-11,pv9trvmob8@example.com,+33 5 14 39 44 47,45 Rue Saint-Honoré,Strasbourg,662229574543
FR-CUST00000626,FR,Louis,Leroy,1951-04-24,y3qmfqmlsc@mail.test,+33 4 94 51 16 26,112 Rue de Rivoli,Lille,726651439039
US-CUST00000627,US,Samuel,Hernandez,1995-10-25,rl10r12pjk@mail.test,+1-309-380-4250,4882 Oak Ave,Dallas,576700795297
US-CUST00000628,US,Isabella,Robinson,1951-12-10,5qzuair2b4@demo.com,+1-996-646-4851,5800 Cedar Ave,Indianapolis,791320269725
CN-CUST00000629,CN,强,王,1951-07-29,lxhyot0wcr@mail.test,+86 11383235171,文化路333号,无锡,694238600325
US-CUST00000630,US,Olivia,Clark,1981-02-02,6jg62z6b04@sample.net,+1-199-334-1035,8705 Pine St,San Francisco,168354026151
CN-CUST00000631,CN,建,郭,1957-08-05,4mghpus39q@mail.test,+86 13606251957,和平路7号,宁波,130503700109
FR-CUST00000632,FR,Catherine,Laurent,1967-10-27,5bnrnprsnt@test.org,+33 5 21 43 71 75,85 Rue de la Paix,Reims,514427723390
US-CUST00000633,US,Mason,Thompson,1963-11-27,r7e3ycam61@test.org,+1-671-325-2314,8580 Cedar Ave,Chicago,475008997926
CN-CUST00000634,CN,玲,沈,1967-11-12,2qtei3a5j7@mail.test,+86 17340799112,友谊路200号,重庆,428132863404
CN-CUST00000635,CN,芳,于,1966-09-20,hbkh6vpb85@mail.test,+86 16519707866,建设路629号,重庆,724580311251
FR-CUST00000636,FR,Alain,Dubois,1946-03-19,pwhwh0k612@mail.test,+33 5 61 57 93 11,34 Rue de Rivoli,Nantes,274907986262
CN-CUST00000637,CN,萍,黄,1978-04-09,mtpaov8zy1@test.org,+86 12024116106,解放路422号,长沙,489726151620
CN-CUST00000638,CN,娟,郑,1991-01-10,z8j4x36log@sample.net,+86 19019274047,解放路133号,重庆,241135200393
US-CUST00000639,US,Benjamin,Garcia,1988-01-29,pe5i4mk6zv@example.com,+1-994-751-9035,6991 Park Rd,Houston,228345541317
CN-CUST00000640,CN,娜,赵,1972-06-20,c5egaexqlf@test.org,+86 14541294970,幸福路414号,杭州,742903948900
FR-CUST00000641,FR,Bernard,Richard,1976-11-10,ivgy2df5k7@sample.net,+33 4 55 27 16 70,111 Avenue Montaigne,Nice,814869619275
FR-CUST00000642,FR,Anne,Bonnet,1954-11-07,ohv0ap5g62@sample.net,+33 2 80 36 78 21,57 Avenue Foch,Angers,803973209421
US-CUST00000643,US,Abigail,Martinez,1996-11-29,nbi0usw57o@example.com,+1-671-773-2655,433 2nd Ave,Los Angeles,786660675920
FR-CUST00000644,FR,Sandrine,Dubois,1997-11-30,fbpzsx8555@demo.com,+33 4 37 33 47 80,132 Avenue Foch,Toulon,262481202878
US-CUST00000645,US,Mason,Hernandez,1990-12-10,07d7tad8hj@test.org,+1-661-932-6350,2164 Park Rd,Jacksonville,402571591642
FR-CUST00000646,FR,Claude,Robert,1979-02-11,m6wy8oi508@sample.net,+33 9 14 25 83 86,30 Rue de la République,Grenoble,269392787362
CN-CUST00000647,CN,芳,刘,1979-10-17,xiznxdpxho@sample.net,+86 16913365901,建设路401号,宁波,249071686804
FR-CUST00000648,FR,Henri,Lefebvre,1952-08-14,e3hmgnynqn@sample.net,+33 2 89 76 34 78,41 Avenue des Champs,Reims,132569697307
FR-CUST00000649,FR,Daniel,Martin,1993-03-17,d7ktrkfao2@mail.test,+33 2 93 19 15 37,84 Boulevard Saint-Michel,Nantes,738428273378
US-CUST00000650,US,Jackson,Ramirez,1973-06-28,o40uzmhp0e@mail.test,+1-565-707-8529,161 Main St,Oklahoma City,692060323696
CN-CUST00000651,CN,建,谢,1944-10-11,6oricczyg9@example.com,+86 17219687945,解放路361号,泉州,734376383128
CN-CUST00000652,CN,娟,马,1992-04-15,7yyk5m4a7a@test.org,+86 13539503767,人民路880号,宁波,310124596021
US-CUST00000653,US,Wyatt,Clark,1972-04-03,wd1thayjwu@test.org,+1-884-720-9402,5794 2nd Ave,Jacksonville,997652395150
CN-CUST00000654,CN,伟,傅,1965-04-12,snb5rthklw@test.org,+86 19180613018,文化路773号,上海,833863390849
FR-CUST00000655,FR,Robert,Faure,1965-08-20,cfeulb0xlv@example.com,+33 9 14 65 16 51,51 Rue Saint-Honoré,Paris,931654049213
FR-CUST00000656,FR,Françoise,Michel,1994-07-28,3tif7soqjy@example.com,+33 5 78 94 51 69,147 Rue Saint-Honoré,Bordeaux,618497964573
CN-CUST00000657,CN,伟,黄,1999-11-16,cc3nx5g8ea@test.org,+86 16792414143,胜利路31号,重庆,877959198837
CN-CUST00000658,CN,建,孙,1962-11-04,9p13p1f7pn@demo.com,+86 13248676626,人民路686号,天津,855965311754
US-CUST00000659,US,Noah,Clark,1969-01-16,z92n38w53f@test.org,+1-420-900-5764,3322 Cedar Ave,Nashville,649525564257
CN-CUST00000660,CN,杰,黄,1997-02-10,ivwcdze243@test.org,+86 11044612631,解放路405号,苏州,584732610111
FR-CUST00000661,FR,Robert,Simon,1955-11-09,ojkvjbh5x2@test.org,+33 6 61 17 21 25,52 Boulevard Saint-Michel,Bordeaux,494590138945
CN-CUST00000662,CN,静,许,1959-11-07,kwmhjx677s@mail.test,+86 14433629219,和平路123号,南京,565443758502
US-CUST00000663,US,Lucas,Rodriguez,1981-07-07,lsxlmt2uyx@demo.com,+1-757-951-1214,9038 Maple Ln,El Paso,276887431563
US-CUST00000664,US,Michael,Sanchez,1999-03-26,bydbgg9qrd@mail.test,+1-147-867-5123,1544 Main St,Denver,461698412444
US-CUST00000665,US,Michael,Robinson,1977-01-21,u93f1ov6sr@mail.test,+1-135-388-1121,417 Elm St,Memphis,176014841598
US-CUST00000666,US,Lucas,Wilson,1985-01-28,t61zqfeu9i@demo.com,+1-137-739-3163,7043 Maple Ln,Los Angeles,465610614638
FR-CUST00000667,FR,Philippe,Girard,1962-05-04,m1140cyi2b@demo.com,+33 6 49 82 16 64,150 Rue de la Paix,Lyon,872531716020
CN-CUST00000668,CN,蓉,吕,1991-02-21,4zpm6ok9i7@example.com,+86 14557408675,幸福路388号,重庆,725955646309
US-CUST00000669,US,Emma,Gonzalez,1949-12-09,jo4gl5d2l2@mail.test,+1-977-609-7866,7099 Main St,San Jose,756789068056
US-CUST00000670,US,Henry,Ramirez,1953-06-16,dwaefsio2p@test.org,+1-340-431-9173,9376 Elm St,Charlotte,370645502007
US-CUST00000671,US,Ethan,Wilson,1998-07-04,4x86pbwkz6@test.org,+1-696-750-1349,2098 Pine St,Houston,779692248265
CN-CUST00000672,CN,浩,邓,1965-02-02,tv1swr7qno@sample.net,+86 19573084903,光明路811号,上海,926610982282
US-CUST00000673,US,Emma,Wilson,1946-11-16,bwbu93rai5@sample.net,+1-810-876-9425,9340 Elm St,Nashville,521565291242
US-CUST00000674,US,Dylan,Lewis,1980-03-08,2c68fjr22k@mail.test,+1-501-253-3332,9433 Oak Ave,New York,692800373087
CN-CUST00000675,CN,强,郭,1957-06-22,7ueyt0ln69@demo.com,+86 18417168760,胜利路744号,广州,525408733339
US-CUST00000676,US,Alexander,Gonzalez,1948-12-30,gn0clsvipi@mail.test,+1-270-212-8393,927 Cedar Ave,Oklahoma City,106942564275
CN-CUST00000677,CN,超,何,1988-04-11,fq1xqfrtkh@test.org,+86 17695740342,解放路468号,无锡,763656844070
US-CUST00000678,US,Luke,Garcia,1981-07-12,c79lvty05j@demo.com,+1-127-399-7130,4328 Main St,Fort Worth,311440179224
CN-CUST00000679,CN,静,冯,1956-03-17,wm13dhwkht@test.org,+86 12029856084,文化路933号,深圳,466741442351
US-CUST00000680,US,Layla,Perez,2000-05-20,x3ws3pfr61@demo.com,+1-702-337-3192,8941 Elm St,Memphis,978043641747
CN-CUST00000681,CN,莉,徐,1972-06-27,p6qemx10r0@test.org,+86 19820136903,幸福路187号,长沙,147759685008
US-CUST00000682,US,Emma,Taylor,1982-02-01,tw9q9agwem@demo.com,+1-164-693-7645,4425 Park Rd,Fort Worth,715031948872
US-CUST00000683,US,Luke,Moore,1955-02-12,ha3pj4kcdh@sample.net,+1-931-220-2402,4334 Park Rd,San Jose,785406430931
CN-CUST00000684,CN,芳,韩,1958-01-13,dx3gzlhdw7@mail.test,+86 12551244590,胜利路168号,深圳,670749618988
FR-CUST00000685,FR,Jacqueline,Bonnet,1974-06-17,io91xd6cc3@demo.com,+33 2 77 28 92 91,2 Avenue Foch,Grenoble,924104524762
CN-CUST00000686,CN,蓉,何,1980-05-08,o5dddhjhsk@sample.net,+86 16343570401,中山路499号,南通,261177112246
US-CUST00000687,US,Michael,Miller,1993-08-24,tit9ve2kai@mail.test,+1-235-545-8010,4749 Maple Ln,Baltimore,498429416570
US-CUST00000688,US,Ella,Martin,1963-10-17,mchfzdt1gq@test.org,+1-224-842-1058,8910 1st St,El Paso,950191672824
FR-CUST00000689,FR,Jacqueline,Rousseau,1974-01-28,c2h3yqnnh5@demo.com,+33 2 46 37 77 29,72 Rue de la Paix,Montpellier,708342156950
FR-CUST00000690,FR,François,Richard,1953-06-17,jn18hty9bv@test.org,+33 4 51 17 48 58,69 Avenue des Champs,Dijon,781345182593
FR-CUST00000691,FR,François,Simon,1993-02-17,tiy3t4am5w@test.org,+33 7 68 45 55 71,117 Avenue Foch,Nîmes,604193671338
FR-CUST00000692,FR,Marie,Dupont,1941-08-04,1ay4mml1gm@example.com,+33 6 60 47 13 61,7 Avenue Foch,Bordeaux,922475102950
FR-CUST00000693,FR,Sylvie,Leroy,1973-07-06,7dvd2915g1@mail.test,+33 7 75 71 97 24,116 Avenue des Champs,Lyon,626969452270
FR-CUST00000694,FR,Brigitte,David,1942-02-23,31dhckxy2t@test.org,+33 4 20 63 28 46,2 Rue de Rivoli,Grenoble,873920620996
FR-CUST00000695,FR,Alain,Richard,1942-03-12,r2agogcb91@mail.test,+33 8 98 91 83 52,4 Avenue des Champs,Nice,597518516160
US-CUST00000696,US,Olivia,Davis,1958-04-30,dy9r5e21ve@sample.net,+1-158-883-8134,1061 Pine St,Fort Worth,451132351231
CN-CUST00000697,CN,超,孙,1968-06-28,bjvv833m6d@example.com,+86 11314248016,人民路848号,重庆,279548937765
CN-CUST00000698,CN,海,何,1966-06-10,x81uldk6kq@test.org,+86 19224852166,胜利路185号,南京,745021761165
CN-CUST00000699,CN,伟,罗,1947-02-13,me55zz16bd@demo.com,+86 13834571582,中山路816号,青岛,499404601387
CN-CUST00000700,CN,丹,袁,1984-11-04,75mdvqdrkw@test.org,+86 17569508505,胜利路842号,杭州,396606255776
US-CUST00000701,US,Riley,Hernandez,1971-08-02,s53sz2n8lv@mail.test,+1-186-223-3604,1083 Broadway,Nashville,169446720861
FR-CUST00000702,FR,Daniel,Lefevre,1948-02-03,8z8qhzx07k@sample.net,+33 8 62 57 91 25,161 Rue de la Paix,Strasbourg,677546824107
CN-CUST00000703,CN,婷,程,1956-06-18,j1f2o2qcn5@test.org,+86 15186200443,胜利路531号,天津,767014508694
FR-CUST00000704,FR,Christiane,Vincent,1974-10-21,j68e2m994a@mail.test,+33 5 47 28 23 29,12 Avenue Montaigne,Marseille,675310881545
FR-CUST00000705,FR,Jacqueline,Muller,1994-03-09,d5shwgobsl@demo.com,+33 4 97 73 54 26,14 Rue de la République,Le Havre,239666853955
FR-CUST00000706,FR,Paul,Lefebvre,1985-11-23,re47bghv6t@test.org,+33 8 72 49 47 19,183 Avenue Montaigne,Nîmes,594002962723
US-CUST00000707,US,Dylan,Davis,1983-05-11,cvegyxv5xl@example.com,+1-183-261-9458,7925 Pine St,Austin,574391875118
US-CUST00000708,US,Noah,Lopez,1966-09-15,fbh7qo7auy@sample.net,+1-325-463-9907,7617 1st St,Austin,128824204399
US-CUST00000709,US,Wyatt,Lee,1966-03-05,6lvabgq6xm@sample.net,+1-882-435-7562,7970 Maple Ln,San Francisco,361054934045
FR-CUST00000710,FR,Monique,Fontaine,1980-05-29,ikjhfsutdc@example.com,+33 3 15 77 35 56,38 Avenue Montaigne,Rennes,373073689873
CN-CUST00000711,CN,红,彭,1962-01-31,xr7h8g05na@mail.test,+86 17128353247,光明路295号,泉州,232589844478
CN-CUST00000712,CN,静,于,1964-01-29,1m9x80jr6b@example.com,+86 15718629637,建设路9号,长沙,686795558222
US-CUST00000713,US,Alexander,Brown,1988-06-25,qsqfgpidx5@example.com,+1-604-937-4269,2952 Main St,New York,811053971129
FR-CUST00000714,FR,Daniel,Bertrand,1994-01-25,squ0vez7oh@mail.test,+33 6 75 97 79 36,172 Avenue des Champs,Reims,306891608701
US-CUST00000715,US,Victoria,Lewis,1962-03-04,9j2g3s2ztx@mail.test,+1-115-441-9595,1007 Elm St,Washington,695425866303
FR-CUST00000716,FR,Christiane,Leroy,1987-12-03,5i2gjl0n5y@mail.test,+33 7 83 66 32 63,10 Rue de la Paix,Bordeaux,410020379852
CN-CUST00000717,CN,明,曾,1956-08-24,z9uixy9osf@mail.test,+86 18634607455,和平路350号,武汉,859974947864
FR-CUST00000718,FR,Christiane,Girard,1944-12-23,66lidjbc20@demo.com,+33 3 63 53 97 91,62 Avenue Foch,Dijon,701615672615
CN-CUST00000719,CN,海,傅,1945-01-19,0a5mznlqkh@example.com,+86 19180849837,中山路404号,青岛,384877399029
FR-CUST00000720,FR,Philippe,Andre,1973-05-30,tq3x9yz44i@sample.net,+33 1 53 19 27 50,143 Rue des Martyrs,Toulouse,511889614089
FR-CUST00000721,FR,Claude,Michel,1962-12-27,cxd1ka4399@demo.com,+33 7 77 32 43 64,160 Rue des Martyrs,Nice,868443121480
US-CUST00000722,US,Scarlett,White,1960-01-13,xhv02ajq9g@demo.com,+1-423-753-3380,4892 Pine St,Dallas,163368152694
FR-CUST00000723,FR,Martine,Girard,1968-04-05,l9lcz5kdsk@mail.test,+33 6 73 92 58 20,26 Boulevard Voltaire,Strasbourg,269119056379
US-CUST00000724,US,Alexander,Lee,1961-06-10,4wjlkgj93e@example.com,+1-756-563-8542,583 Park Rd,Jacksonville,198074530630
CN-CUST00000725,CN,峰,刘,1988-12-04,tdh9xtmmwv@sample.net,+86 13098528873,人民路451号,成都,126621002463
FR-CUST00000726,FR,Anne,Michel,1985-03-30,m981uh5und@demo.com,+33 4 99 92 59 40,51 Rue de la Paix,Grenoble,132904047365
US-CUST00000727,US,Joseph,Moore,1942-09-26,07op2qw1pu@demo.com,+1-943-171-3508,7079 1st St,San Antonio,646940682604
CN-CUST00000728,CN,丹,胡,1998-01-17,hdqupo2soi@example.com,+86 12161789451,人民路670号,天津,253283693804
FR-CUST00000729,FR,François,Rousseau,1993-10-06,hjk48hmhoj@sample.net,+33 5 69 36 69 95,199 Rue de Rivoli,Reims,179706248151
US-CUST00000730,US,Ella,Johnson,1943-04-23,kq9vimzk3j@example.com,+1-616-456-3149,7318 Park Rd,Charlotte,776215476569
CN-CUST00000731,CN,强,冯,1977-05-19,xqsmcxttz6@test.org,+86 15195969636,中山路702号,南京,778009064866
FR-CUST00000732,FR,Chantal,Vincent,1986-03-22,a926enaf54@mail.test,+33 2 69 29 85 14,197 Avenue Montaigne,Nice,268371728995
FR-CUST00000733,FR,Paul,Dubois,1970-12-12,oubhg9tbe6@mail.test,+33 8 71 40 71 94,180 Boulevard Saint-Michel,Marseille,202063787022
FR-CUST00000734,FR,Claude,Fontaine,1986-01-30,8s33ti9vhi@example.com,+33 8 93 49 16 52,2 Rue de la République,Paris,467589527221
US-CUST00000735,US,Emma,Garcia,1976-04-23,cr8i75jr3r@demo.com,+1-717-556-5957,5357 Broadway,Baltimore,100207413066
US-CUST00000736,US,Alexander,Clark,1982-10-26,2f23mbrtk6@example.com,+1-706-588-8393,9082 Pine St,San Diego,859425052791
FR-CUST00000737,FR,Claude,David,1973-10-20,ghs55ky7c8@test.org,+33 1 24 26 87 76,2 Boulevard Voltaire,Toulon,468226060102
FR-CUST00000738,FR,Daniel,Lefebvre,1991-03-11,g39p8dwd1a@sample.net,+33 7 80 96 43 50,174 Avenue Foch,Toulouse,959798701875
US-CUST00000739,US,Mia,Williams,1956-03-16,l5yy8kh6cp@example.com,+1-300-931-2364,2320 2nd Ave,Memphis,655187210425
FR-CUST00000740,FR,Claude,Dupont,1980-08-07,misi7nqlek@sample.net,+33 8 18 28 84 35,165 Rue de Rivoli,Nîmes,598903753909
CN-CUST00000741,CN,磊,于,1970-10-21,6oiyqcgkex@mail.test,+86 14893450676,光明路603号,西安,474813007298
CN-CUST00000742,CN,燕,萧,1947-01-12,c1syy2mnch@mail.test,+86 19391313338,光明路901号,北京,841954382884
CN-CUST00000743,CN,超,王,1984-11-17,vfh8v9vf28@mail.test,+86 12397978568,文化路296号,武汉,519753653121
US-CUST00000744,US,Ethan,Martin,1989-01-29,f88aow0iwd@demo.com,+1-797-392-1268,7474 Elm St,Denver,918203169486
US-CUST00000745,US,Aria,Martinez,1964-02-14,2yxfkq4ypw@sample.net,+1-935-976-8623,9905 Broadway,Dallas,649919065507
CN-CUST00000746,CN,强,罗,1978-08-24,qhi9isu5na@sample.net,+86 16594422737,建设路681号,泉州,678181202895
CN-CUST00000747,CN,龙,彭,2000-10-15,n13t5cmt0h@sample.net,+86 13429852330,光明路902号,南京,191157608781
US-CUST00000748,US,Emma,Gonzalez,1941-01-08,xtuxvie59a@mail.test,+1-946-961-3614,5101 Main St,San Francisco,804270540833
FR-CUST00000749,FR,Jacqueline,Muller,1979-04-15,dztk9qcnao@sample.net,+33 7 46 55 20 53,133 Rue de Rivoli,Marseille,169784521556
US-CUST00000750,US,John,Jackson,1966-10-25,9zunn26gck@mail.test,+1-187-675-8088,1525 Main St,Denver,197215852528
FR-CUST00000751,FR,Paul,Morel,1954-09-19,ju7xib18us@mail.test,+33 1 48 50 74 60,15 Rue de la Paix,Villeurbanne,132218477455
FR-CUST00000752,FR,Brigitte,Lambert,1987-03-11,6zis831w93@demo.com,+33 4 80 59 52 60,59 Avenue Foch,Nantes,921229447759
FR-CUST00000753,FR,Jean,Bonnet,1998-01-26,0g0p1yfhcy@mail.test,+33 6 35 98 22 52,85 Avenue Foch,Dijon,535866832248
US-CUST00000754,US,Owen,Taylor,1941-12-21,9me8reeyij@sample.net,+1-196-580-8384,7189 Maple Ln,Columbus,339557376541
FR-CUST00000755,FR,François,Morel,1944-09-14,nwl7si05ox@sample.net,+33 9 38 30 57 83,101 Rue de la Paix,Reims,596947496214
CN-CUST00000756,CN,刚,胡,1969-06-13,rlchth23l2@sample.net,+86 13306361301,和平路529号,天津,275213997961
CN-CUST00000757,CN,娜,宋,1986-01-11,s4p5g2ahcn@test.org,+86 12549861938,建设路769号,上海,957549750543
CN-CUST00000758,CN,静,梁,1948-03-19,5qpkkni50e@demo.com,+86 12535130419,解放路258号,长沙,371706284566
US-CUST00000759,US,Jack,Robinson,1981-04-12,38jbs6q25l@sample.net,+1-702-337-5569,9516 Pine St,Charlotte,676854929161
CN-CUST00000760,CN,超,胡,1972-02-14,gosfbq0i3i@demo.com,+86 16649110443,建设路696号,上海,800587843637
CN-CUST00000761,CN,强,马,1984-08-02,icrdjui1kq@mail.test,+86 13728920025,文化路897号,苏州,533476672138
CN-CUST00000762,CN,莉,吴,1952-11-13,dhhmltsfow@mail.test,+86 14576552007,友谊路805号,成都,713438432405
US-CUST00000763,US,Olivia,Clark,1944-05-08,zkpmuue4zi@mail.test,+1-397-128-2843,4279 2nd Ave,Louisville,218752820186
CN-CUST00000764,CN,婷,萧,1941-11-25,p3sdqi9c1j@mail.test,+86 15250917851,建设路621号,南京,202131932606
US-CUST00000765,US,Owen,Garcia,2000-06-04,r91ajsm5aw@mail.test,+1-538-704-6924,9188 Main St,Austin,746302250456
US-CUST00000766,US,Grayson,Williams,1982-12-30,r3ndw7m1rv@mail.test,+1-534-627-1431,5124 Elm St,Jacksonville,738968499092
FR-CUST00000767,FR,Nicole,Moreau,1991-03-05,ox3hitebeu@example.com,+33 7 60 22 72 80,175 Rue de la Paix,Montpellier,752560072510
CN-CUST00000768,CN,莉,李,1978-03-21,js1qpthich@demo.com,+86 18445914765,人民路305号,宁波,146430093883
FR-CUST00000769,FR,Catherine,Robert,1957-09-23,7sl6q2o463@test.org,+33 1 68 48 14 30,51 Boulevard Saint-Michel,Lyon,366815361781
CN-CUST00000770,CN,梅,彭,1975-07-08,vmd1xcd0gv@demo.com,+86 19860045547,中山路926号,成都,594087267875
US-CUST00000771,US,Jayden,Gonzalez,1998-01-17,d472lshvqo@mail.test,+1-811-275-1963,3120 Main St,Oklahoma City,322550495463
FR-CUST00000772,FR,Pierre,Dubois,1940-06-03,fusvslxf02@demo.com,+33 5 75 42 85 23,92 Avenue Foch,Strasbourg,609504937945
US-CUST00000773,US,Wyatt,Harris,1960-09-04,3zmhvt00hl@mail.test,+1-163-231-1736,3758 Pine St,Washington,278117272204
FR-CUST00000774,FR,Brigitte,Faure,1997-03-01,pxdspxazid@sample.net,+33 4 14 46 49 96,3 Rue de la Paix,Grenoble,322649112290
FR-CUST00000775,FR,Robert,Fontaine,1940-02-19,8861uhpvqa@mail.test,+33 3 90 56 75 40,159 Avenue des Champs,Toulon,843750571676
US-CUST00000776,US,Michael,Anderson,1977-08-08,tcrszqjsye@example.com,+1-566-328-5388,2423 Cedar Ave,Philadelphia,113295231574
US-CUST00000777,US,Jack,Johnson,2000-05-15,86s3v27agu@test.org,+1-705-179-3242,6595 Park Rd,Louisville,413422695845
US-CUST00000778,US,Emma,Thompson,1980-09-21,15jcoazdkv@test.org,+1-532-199-7268,1436 Park Rd,Oklahoma City,716783890215
FR-CUST00000779,FR,Christiane,Rousseau,2000-10-19,jlzzm3cvmr@test.org,+33 5 78 80 67 86,169 Avenue des Champs,Paris,971683252800
CN-CUST00000780,CN,霞,赵,1963-12-18,7jsp8oiu84@example.com,+86 14374979772,友谊路224号,西安,429265520892
FR-CUST00000781,FR,Anne,Muller,1981-11-26,mjyqv1f6wq@example.com,+33 7 24 36 43 89,135 Avenue des Champs,Villeurbanne,841268826166
FR-CUST00000782,FR,Claude,Andre,1994-10-12,xpvzi11sqv@example.com,+33 2 76 56 84 32,165 Rue Saint-Honoré,Nantes,690460269892
US-CUST00000783,US,Mia,Jones,1977-04-25,d5oxduhevc@test.org,+1-926-596-3924,1756 2nd Ave,Indianapolis,477625085892
US-CUST00000784,US,Harper,White,1963-09-28,w1lis97mm1@demo.com,+1-787-343-8341,706 Maple Ln,Fort Worth,429922625381
US-CUST00000785,US,James,Thompson,1950-02-21,lfd9jk4u8y@demo.com,+1-938-778-1837,8135 Oak Ave,San Jose,560904318456
US-CUST00000786,US,Scarlett,Moore,1970-10-07,q2nwnd7ifu@mail.test,+1-743-764-7459,9022 Broadway,Fort Worth,505183802023
CN-CUST00000787,CN,蓉,邓,1992-03-15,7943z3rm7h@sample.net,+86 11923409943,人民路330号,苏州,278963200585
CN-CUST00000788,CN,敏,马,1947-02-02,bpeqtourjf@demo.com,+86 13164477482,文化路855号,西安,989968332273
CN-CUST00000789,CN,斌,郑,1942-05-26,inhytirkhe@mail.test,+86 12936989374,胜利路690号,重庆,346516778421
CN-CUST00000790,CN,建,孙,1954-07-31,w1y8lk6x47@sample.net,+86 11076198394,人民路358号,广州,873001814453
